<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
116;115;147;157;101;108;98;129;163;106;119;139;107;151;94;114;156;108;102;109;130;154;100;129;159;163;142;149;156;157;132;129;150;131;131;152;155;137;173;125;142;156;118;123;156;121;137;141;139;130;94;150;142;151;96;111;110;109;142;123;112;156;100;116;102;150;154;123;154;130;166;126;130;145;110;102;142;128;120;129;160;108;137;133;140;159;133;129;88;138;115;154;163;104;87;131;129;177;159;157;111;147;129;161;161;119;110;113;163;158;119;100;135;133;146;110;159;95;143;95;119;142;156;166;119;140;94;118;139;136;114;117;152;103;132;139;138;110;195;154;132;155;120;105;101;98;160;112;164;157;100;120;123;150;162;104;107;102;111;114;127;108;119;122;194;145;85;137;135;135;91;175;138;114;104;125;86;140;130;166;144;149;134;133;91;129;121;159;150;101;140;161;101;129;100;149;159;114;104;159;111;136;97;160;99;166;99;137;130;133;121;143;111;149;170;142;161;175;129;131;99;140;96;173;154;116;140;88;118;139;139;131;119;113;158;98;160;138;92;106;133;104;91;126;160;144;137;127;175;117;144;167;133;127;135;144;166;134;126;146;95;153;88;133;124;148;148;106;130;116;130;133;125;129;141;99;149;155;116;131;101;135;167;155;152;113;136;81;141;159;95;90;167;76;131;140;135;95;155;162;144;100;133;135;159;119;168;88;122;182;150;165;160;117;101;147;133;100;126;130;105;151;121;144;131;135;168;163;96;117;132;130;119;146;108;93;123;166;184;99;110;77;128;111;118;126;123;154;140;127;117;98;117;99;132;134;111;121;115;163;105;102;114;144;131;131;105;86;121;163;94;155;144;155;160;134;159;138;167;146;102;135;122;155;105;108;122;89;136;144;170;121;169;163;130;95;137;177;98;184;132;117;97;154;99;166;93;108;132;157;124;155;120;118;153;147;134;94;136;121;136;131;138;132;102;93;133;107;143;109;121;153;140;134;134;127;143;118;121;120;189;139;127;112;167;166;157;98;133;102;133;171;134;116;165;138;133;160;103;167;153;135;143;161;92;165;157;134;100;0;137;108;174;81;104;143;116;129;154;143;81;142;155;162;149;100;145;133;178;156;152;140;135;138;162;101;96;173;158;167;176;106;117;151;151;124;144;150;151;137;122;135;155;154;149;160;148;91
101;128;160;113;136;137;153;131;127;134;82;135;105;152;147;147;119;168;152;128;127;160;160;156;129;114;125;125;138;134;133;119;122;139;172;109;112;162;183;120;125;156;173;152;122;162;150;149;148;153;151;134;101;150;117;152;158;159;130;124;136;124;142;159;156;109;162;150;123;135;129;156;163;140;167;161;153;124;127;136;121;155;114;143;151;116;116;123;146;145;163;177;130;160;153;129;131;176;137;145;146;162;130;115;124;107;122;145;182;139;121;149;173;109;113;138;124;152;123;143;128;144;115;139;130;125;166;138;159;122;132;153;143;157;131;114;162;111;185;139;126;168;130;156;155;159;168;157;148;166;149;152;157;114;112;137;136;152;127;143;144;148;126;159;192;148;146;121;130;138;152;168;128;154;157;105;133;181;145;136;146;133;120;158;134;128;135;137;168;159;142;179;161;111;158;144;119;130;154;139;138;155;129;109;151;117;153;139;150;136;127;133;154;143;156;150;167;168;130;137;162;157;150;132;168;154;139;148;172;156;146;135;130;154;164;150;112;113;129;145;128;152;135;145;122;131;166;129;128;158;153;129;178;129;125;118;126;123;165;144;135;138;120;114;139;156;163;133;141;125;142;138;121;157;141;146;166;141;114;125;130;131;123;138;147;135;111;134;117;150;152;146;137;137;138;130;156;155;144;147;146;163;129;116;112;129;130;131;131;141;140;156;136;100;144;154;163;169;123;139;133;139;90;136;124;122;135;120;149;136;132;108;115;161;159;158;151;120;141;130;162;126;131;115;134;138;144;157;159;139;112;158;168;155;113;128;148;152;150;120;151;153;158;148;119;129;168;150;121;113;149;121;188;114;193;124;160;168;112;147;134;131;167;119;155;160;128;132;151;130;184;176;128;130;129;149;134;119;150;179;113;159;147;97;142;126;154;139;154;135;117;140;142;149;148;159;146;156;119;152;133;163;120;118;153;161;173;148;141;170;129;128;142;132;135;126;105;119;124;117;177;121;157;156;143;118;110;156;143;152;129;166;135;159;151;128;97;178;162;143;143;142;129;139;156;175;123;140;127;137;0;125;162;123;145;140;117;139;120;129;135;155;113;133;119;157;145;133;164;139;116;140;132;131;170;154;143;132;127;129;167;128;125;154;153;136;152;130;172;135;91;116;127;139;124;127;129;141
133;151;182;121;130;144;106;168;146;127;118;157;130;176;122;153;128;142;144;135;144;182;118;155;155;138;118;153;145;137;164;143;154;151;175;128;126;176;171;159;161;159;140;135;143;150;123;175;163;160;123;152;134;160;106;113;135;141;137;139;80;142;135;145;120;132;190;146;139;152;131;157;171;158;148;121;115;143;148;155;128;135;147;140;179;135;149;147;137;160;154;166;150;103;130;158;138;156;153;179;101;158;104;130;125;101;131;136;170;171;122;119;156;133;141;131;145;110;139;117;158;148;123;145;131;151;126;137;159;132;143;144;177;145;159;135;155;144;207;165;156;171;100;126;136;125;184;141;171;154;143;94;147;126;137;136;134;133;141;130;151;131;147;148;179;170;96;144;162;151;139;167;143;151;134;129;100;169;156;131;150;158;144;155;92;144;148;152;173;127;164;203;143;136;123;175;134;99;128;173;137;158;78;126;138;140;97;135;151;161;145;137;104;174;170;157;166;187;148;106;138;151;142;149;145;126;118;131;157;162;137;162;142;139;175;139;128;113;78;129;148;120;139;149;143;148;150;162;137;154;175;138;162;157;120;150;142;146;152;171;115;173;82;141;163;182;182;128;158;114;161;154;141;148;135;108;163;165;136;158;113;148;132;142;170;166;137;78;153;157;116;119;149;106;153;160;164;137;153;137;167;126;147;152;134;158;137;100;156;141;152;176;157;122;134;154;156;153;134;159;105;147;129;155;154;165;142;127;100;155;143;143;137;176;136;131;156;141;148;100;131;101;160;132;158;159;147;177;164;161;140;118;156;123;148;167;116;148;149;132;124;108;135;181;154;154;145;126;161;128;125;132;170;130;169;153;164;150;139;159;127;162;153;133;147;134;160;96;150;157;192;169;144;139;154;119;143;146;124;170;124;154;122;119;124;156;135;138;125;145;148;146;158;154;164;168;157;138;151;160;160;140;138;145;135;135;157;87;151;141;145;158;145;159;157;145;126;128;141;128;191;149;151;116;150;131;136;124;158;118;151;148;151;163;174;154;117;185;134;145;172;145;150;160;130;182;142;154;129;108;125;0;177;86;109;152;147;162;127;114;98;144;128;134;151;142;143;133;204;153;139;141;139;153;182;125;126;155;125;145;198;146;146;159;177;135;176;145;155;153;122;148;143;147;115;144;137;142
171;182;114;197;163;173;162;176;190;166;183;169;190;152;161;147;195;144;152;180;168;141;180;134;136;198;175;152;188;187;159;171;135;168;123;187;194;128;148;167;182;128;153;146;177;193;154;148;153;140;169;158;158;163;181;193;170;144;196;170;159;184;160;155;170;193;130;161;161;173;194;114;151;159;149;163;193;181;150;175;174;154;185;157;165;189;178;176;175;149;158;124;172;188;171;167;169;136;170;149;164;143;203;185;200;186;171;171;121;168;175;176;142;154;169;163;199;174;171;162;161;177;194;164;177;183;172;172;161;159;160;167;145;160;165;183;162;164;116;167;167;105;204;176;168;165;145;156;144;112;160;177;158;195;191;174;178;172;173;162;181;146;170;152;127;135;167;170;177;158;160;90;168;148;146;172;160;129;151;172;162;137;163;149;182;162;153;152;127;163;169;130;174;161;164;164;167;198;139;131;186;136;175;189;168;193;149;164;140;146;156;192;181;152;142;147;136;117;140;206;154;179;175;178;144;182;198;162;170;141;139;150;169;152;144;150;199;191;170;135;164;158;167;173;183;164;149;159;171;125;156;188;162;143;169;179;193;167;160;123;169;170;186;146;176;159;155;165;169;154;175;133;162;139;149;161;131;162;177;178;184;160;179;177;157;170;186;185;154;142;162;174;176;191;175;174;133;174;152;131;138;176;178;165;207;167;164;162;152;169;152;148;149;180;157;126;130;163;183;159;178;144;183;162;161;180;168;189;176;170;160;171;179;130;164;163;150;185;172;166;155;140;127;172;181;183;152;164;154;161;174;171;165;169;174;165;194;176;157;187;184;172;152;171;170;160;158;171;143;197;179;189;142;190;130;131;124;143;186;168;145;176;142;182;151;151;152;165;165;176;116;134;181;194;164;171;173;174;158;125;150;158;177;184;176;135;160;167;154;166;151;178;172;142;142;159;139;158;175;151;152;169;152;147;164;161;151;154;151;154;179;168;160;169;145;175;185;174;156;176;110;183;135;189;181;187;174;173;176;172;178;144;152;157;131;171;172;129;160;187;117;169;183;178;162;142;160;153;166;174;162;177;0;183;184;158;178;168;161;172;151;168;194;183;162;160;135;161;95;175;195;141;182;175;148;173;169;166;185;163;113;181;164;161;158;162;144;168;147;161;162;170;166;160;185;176;177;162
109;97;163;119;102;126;100;130;142;107;107;136;105;157;92;133;121;134;121;105;117;158;105;147;135;138;127;145;146;136;136;117;154;119;169;113;120;160;181;125;136;160;124;134;144;123;133;143;131;157;91;150;132;141;65;100;128;122;129;95;96;134;109;118;89;120;160;119;126;136;139;139;146;145;132;98;139;112;100;99;117;107;105;126;148;127;113;97;101;128;118;182;150;90;97;111;106;158;152;156;100;123;114;120;139;107;107;121;168;156;102;103;158;124;139;97;145;88;115;120;114;112;126;147;95;113;116;117;153;109;97;119;159;120;115;111;139;108;236;130;129;170;104;103;100;100;181;122;157;161;104;108;113;117;141;127;127;106;99;112;103;113;95;119;203;148;86;107;131;125;108;168;129;128;115;109;86;166;126;132;122;146;141;143;73;101;118;157;173;111;132;199;125;125;104;151;125;107;128;147;97;144;87;125;100;139;101;113;148;130;96;130;100;139;162;133;152;182;129;115;117;143;105;159;168;102;132;115;129;138;135;137;137;130;173;117;122;122;66;114;118;102;108;105;144;143;177;114;153;125;138;136;127;135;118;145;141;126;145;150;71;146;80;105;140;149;145;98;122;96;115;139;111;127;135;98;162;138;108;111;97;136;131;145;143;133;106;69;136;137;97;92;159;85;114;124;133;101;161;147;130;117;110;113;128;116;145;57;114;160;136;152;156;106;118;146;155;114;139;129;102;142;120;132;119;141;137;150;93;109;136;134;97;186;121;104;131;150;160;90;114;92;156;107;115;113;122;164;137;117;102;98;134;92;104;133;105;118;118;125;102;106;121;153;111;114;117;90;126;127;86;126;180;126;196;128;142;141;145;148;109;130;141;139;130;94;129;77;150;134;198;166;156;144;107;96;111;158;99;183;126;137;110;122;98;149;113;112;132;147;124;132;133;144;146;147;140;121;118;128;115;141;130;124;104;112;122;93;127;111;105;131;112;116;125;131;127;116;112;84;217;130;131;109;147;132;136;91;137;100;117;166;127;148;161;114;120;171;110;162;153;116;122;141;108;185;125;115;97;81;123;86;183;0;73;139;119;117;122;127;74;126;122;137;137;123;155;99;206;157;132;125;105;129;181;99;96;162;131;148;198;120;91;123;150;137;161;153;177;117;128;113;139;143;112;142;114;113
125;118;162;140;114;136;95;131;163;115;133;144;121;146;99;129;144;137;126;121;135;153;115;136;150;160;150;147;146;146;137;131;158;119;158;138;144;159;174;145;139;149;127;149;157;134;150;146;135;152;98;165;148;132;94;119;123;124;148;107;128;150;115;114;100;144;148;134;136;137;152;142;134;153;134;106;154;124;126;104;140;110;122;130;149;156;122;101;111;109;112;179;159;104;98;125;117;145;138;153;117;141;149;142;157;127;109;138;159;154;120;101;149;142;160;106;164;100;134;130;122;115;151;151;113;118;108;123;146;129;101;116;151;119;123;130;134;112;219;129;133;171;138;114;118;107;172;130;165;154;109;114;115;140;164;128;132;119;107;127;103;132;112;115;188;149;92;125;144;129;113;163;133;141;124;134;111;167;136;145;127;152;158;139;87;110;129;168;167;112;127;185;128;140;97;161;145;134;130;149;105;143;95;142;105;155;110;120;154;122;115;137;111;151;149;126;143;160;137;150;124;142;117;165;165;108;154;126;126;124;152;150;138;139;153;125;143;145;91;119;128;103;119;117;170;140;179;129;164;137;128;159;124;142;137;159;161;137;144;152;89;146;100;129;145;145;138;88;121;119;117;152;124;124;134;102;153;151;107;123;112;149;145;162;145;138;115;97;157;151;100;100;179;100;124;129;135;102;159;154;144;122;121;122;151;127;155;74;119;167;147;154;160;142;123;141;147;125;137;139;123;153;130;123;116;143;145;159;101;107;141;155;112;171;116;110;125;160;172;107;115;108;163;116;117;115;128;151;143;117;109;120;124;99;116;134;131;116;125;141;113;108;120;142;127;125;118;98;135;144;95;147;176;152;176;139;135;135;165;142;126;135;150;160;127;104;141;93;144;141;178;167;167;160;120;102;123;173;94;190;153;130;129;144;102;146;118;101;142;163;132;135;143;148;152;144;136;122;127;129;129;143;135;140;117;111;125;100;147;107;122;131;118;124;143;144;149;129;137;109;197;126;135;119;160;163;159;96;133;115;120;166;143;151;162;113;139;159;102;168;141;132;138;144;106;173;131;117;117;104;145;109;184;73;0;136;131;121;141;141;102;109;146;146;144;120;165;114;195;165;148;120;121;132;169;101;108;169;151;168;189;125;104;114;148;147;155;164;175;128;153;121;152;161;137;157;142;119
131;125;134;124;134;152;161;110;136;160;123;127;102;131;149;156;130;152;155;140;121;145;152;158;141;138;127;127;115;127;128;105;136;123;151;121;127;135;153;125;105;168;155;141;135;170;163;134;129;163;155;156;143;130;123;170;170;158;127;122;159;122;138;162;153;130;124;119;130;136;140;163;155;107;162;148;182;129;131;113;126;155;119;132;114;134;96;114;167;127;140;167;141;154;153;112;126;160;107;128;154;129;162;115;137;123;112;144;163;104;121;156;166;129;142;120;139;155;134;146;133;141;123;119;125;110;155;150;130;130;118;151;144;167;122;133;134;121;175;125;129;157;156;177;167;159;139;150;149;158;135;159;165;122;149;147;133;160;132;161;121;162;121;147;168;144;142;126;117;146;155;158;105;138;159;137;152;144;121;126;130;135;127;130;162;118;132;142;155;155;125;155;146;142;162;125;124;154;143;129;115;133;137;122;155;128;156;116;149;131;141;112;158;141;152;123;128;139;145;166;160;137;171;140;157;153;148;140;168;140;156;109;139;164;132;159;120;142;141;151;127;140;136;129;128;112;168;138;126;159;118;129;140;133;141;127;132;131;160;141;128;120;164;143;129;131;114;136;117;146;131;142;111;145;130;135;155;117;119;112;149;146;132;135;129;127;111;146;145;122;163;150;130;141;117;118;138;163;135;168;145;147;113;106;141;125;129;128;105;144;110;130;127;139;165;137;175;155;127;120;153;140;131;103;104;117;132;149;154;126;140;150;119;136;153;163;133;134;151;133;150;123;161;130;119;116;138;121;142;114;129;165;166;157;111;115;162;128;152;125;157;150;162;131;120;125;175;159;140;125;155;112;172;123;177;139;161;165;132;129;158;104;157;147;165;143;140;148;135;126;159;161;140;132;134;155;120;141;160;143;136;138;162;133;145;143;163;124;154;128;137;109;140;161;131;124;135;156;89;167;129;157;136;98;161;154;143;165;128;153;131;117;131;125;145;140;125;112;138;115;167;79;143;167;120;131;147;158;123;155;127;146;128;155;144;128;132;149;152;141;143;140;118;147;156;142;128;119;148;143;140;152;158;139;136;0;130;122;127;124;147;142;129;129;111;163;153;129;161;129;133;132;128;95;132;148;146;123;143;159;146;132;110;117;140;165;138;134;187;130;148;119;124;153;120;139;132;158
115;94;160;107;103;98;136;84;105;109;83;106;74;131;123;111;134;159;135;102;104;161;147;163;108;111;138;108;116;131;92;86;138;97;147;89;103;147;188;83;79;173;142;118;112;116;151;111;117;169;127;127;91;123;102;138;138;140;103;96;138;112;123;122;131;80;144;125;119;84;106;143;159;137;148;135;174;106;96;81;115;132;59;112;127;105;92;71;93;113;158;199;112;143;128;84;80;167;135;133;144;141;133;107;119;94;91;134;184;116;81;121;178;106;121;120;123;131;109;108;99;116;118;144;87;80;148;97;139;96;81;106;130;147;86;82;161;90;214;98;83;181;141;125;131;143;172;142;133;163;152;162;144;92;104;121;96;118;120;131;114;131;99;154;220;121;123;113;114;95;142;206;104;106;123;96;110;191;96;132;112;132;129;127;129;113;102;136;165;145;102;180;140;99;134;128;114;131;141;128;93;126;125;109;124;106;130;98;121;130;107;119;149;118;134;133;159;163;124;136;132;148;123;140;209;156;150;114;152;139;154;117;98;147;151;144;100;130;113;153;96;138;96;107;126;113;171;89;151;142;120;111;175;93;111;112;113;88;149;136;125;95;105;95;83;127;145;116;98;148;118;133;113;163;119;125;168;115;80;67;129;109;109;128;106;103;85;116;92;132;132;112;140;131;94;60;124;116;126;176;119;139;87;66;94;94;142;121;80;138;121;124;141;96;125;135;174;148;114;112;140;129;82;104;69;88;129;115;135;90;143;116;66;165;143;120;118;120;142;123;141;132;131;109;87;86;125;124;117;98;68;152;136;128;51;72;118;142;111;107;136;134;138;114;71;104;136;115;84;101;115;115;185;112;204;97;152;158;111;125;122;103;148;113;141;151;58;97;105;93;196;170;153;120;72;129;86;137;135;204;125;137;122;108;115;129;118;117;181;140;90;112;89;129;143;119;127;146;95;143;79;164;140;106;138;122;147;135;131;146;83;114;108;75;118;94;116;86;85;89;208;101;160;136;143;127;85;129;104;126;90;197;122;139;151;99;115;180;147;135;129;89;112;111;141;165;122;113;102;116;117;147;178;119;131;130;0;85;114;110;110;146;93;120;102;135;148;103;193;146;94;120;111;111;170;138;115;155;131;134;174;68;78;127;124;130;113;140;191;101;120;74;134;133;124;124;100;122
126;103;148;116;119;117;157;94;118;116;117;111;104;120;135;115;139;160;145;123;117;146;150;164;129;122;162;128;126;135;107;104;152;97;142;113;120;138;181;91;99;160;144;137;131;127;169;120;119;158;143;139;123;102;99;146;140;139;113;97;158;129;130;130;140;101;125;115;132;106;125;147;155;138;154;143;177;108;107;91;133;148;88;115;115;115;102;80;107;104;145;192;122;152;140;91;81;152;139;112;157;140;152;114;128;123;116;159;166;120;110;124;188;130;141;119;127;147;102;130;101;105;126;127;97;101;160;124;126;106;78;111;144;145;105;90;148;107;193;92;90;158;163;142;140;150;172;135;138;158;114;167;137;108;123;127;123;131;108;151;108;135;91;142;204;118;136;115;121;105;152;177;117;121;125;117;132;151;120;142;108;140;135;128;142;111;117;136;161;154;90;169;141;127;147;125;125;150;145;140;87;126;146;123;139;113;148;103;137;124;111;121;147;122;134;120;134;155;143;159;137;139;128;132;192;152;164;126;146;125;168;135;130;143;156;148;118;159;138;139;104;145;108;103;130;127;189;100;146;138;111;126;151;105;140;115;129;91;156;132;111;109;136;110;106;113;141;130;102;143;101;122;111;139;122;135;168;123;93;73;139;120;114;136;114;99;101;137;114;130;146;120;143;145;104;88;112;125;123;167;129;148;97;85;109;88;145;114;79;142;119;124;140;120;132;130;175;132;129;101;147;136;110;96;90;109;133;134;145;90;145;128;92;175;141;132;124;131;143;136;154;135;157;128;89;93;127;116;118;93;97;164;151;144;80;90;149;129;121;115;148;149;150;106;87;114;144;126;106;124;119;127;177;125;210;113;125;140;131;119;141;104;154;127;145;135;105;122;127;100;167;161;147;125;82;139;94;148;147;171;145;130;145;132;124;153;131;125;160;136;117;109;114;129;142;106;121;142;110;132;88;165;150;128;148;128;127;156;124;145;81;113;113;76;129;111;148;115;122;85;186;111;147;143;130;132;127;144;102;139;98;173;117;150;146;101;128;159;147;144;136;90;105;120;157;157;124;118;122;129;139;162;168;117;121;122;85;0;127;127;127;137;118;127;105;142;144;103;170;149;108;125;115;115;158;135;130;153;138;138;154;91;71;123;128;160;125;163;199;99;142;90;133;146;138;130;111;134
126;116;153;68;137;139;156;104;85;166;97;113;114;127;167;164;95;181;172;151;105;155;164;181;105;94;118;136;112;92;133;98;132;106;177;64;71;148;168;133;108;174;175;139;79;176;145;106;147;181;166;95;81;150;111;151;183;163;87;116;114;89;152;173;160;68;158;138;94;117;80;166;180;120;181;168;161;117;117;109;72;166;101;137;127;105;109;102;165;127;171;178;95;163;167;111;107;129;128;149;135;131;146;75;99;97;112;134;179;138;123;161;188;102;136;127;109;172;127;138;127;132;88;110;113;104;171;130;144;102;109;154;132;186;112;103;156;117;197;124;122;159;139;177;180;176;177;181;139;186;157;155;169;62;95;158;128;166;138;141;131;155;124;173;153;125;142;134;128;126;172;163;119;148;181;126;137;178;125;82;116;115;133;150;144;123;122;118;166;168;141;190;168;109;174;129;78;141;153;129;115;145;124;70;168;84;146;106;167;134;114;122;154;115;151;138;141;165;144;143;175;151;183;111;176;160;154;156;188;136;156;127;122;175;143;157;70;108;138;166;110;164;142;131;109;102;177;114;94;170;143;86;185;112;117;97;101;110;163;123;129;119;134;104;149;149;153;148;119;153;148;152;114;177;120;144;182;130;125;116;148;130;80;104;134;121;88;141;131;132;170;157;115;152;111;106;152;178;130;164;109;181;117;100;80;135;113;124;95;98;92;144;134;136;180;139;186;170;132;139;154;126;104;116;99;113;79;96;156;129;140;145;115;163;177;172;144;92;89;126;173;136;141;126;107;108;132;147;125;118;117;170;185;168;92;101;152;148;158;76;158;160;175;144;103;103;180;172;127;70;166;75;202;82;200;138;156;181;89;136;157;99;174;94;180;154;128;127;153;108;173;184;99;87;123;171;122;95;170;180;102;166;158;92;143;123;176;157;166;106;113;100;153;162;120;137;119;181;111;178;115;164;122;121;174;171;169;134;125;172;118;121;113;110;130;126;120;114;125;105;170;114;159;166;104;92;91;169;133;161;114;161;117;163;146;124;113;153;184;103;140;117;105;109;172;154;114;126;144;154;120;127;161;122;141;127;114;127;0;109;149;147;76;80;102;174;106;105;170;123;87;115;123;117;174;170;161;126;79;90;174;136;109;119;134;148;129;148;176;130;119;95;97;93;90;102;91;169
