"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.215732280147663","0.235641318794144","Sergio Vidigal","pdt","ES",178874,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.sergiovidigal@camara.gov.br","3215-5812",812,5830682,283,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178874.jpg","146829, 74383, 73447,180545, 74262"," 74383, 73447,180545, 74262, 74399"
"-0.101264035189667","-0.198391842290969","Sergio Zveiter","psd","RJ",160612,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.sergiozveiter@camara.gov.br","3215-5437",437,5830774,320."masculino","http://www.camara.gov.br/internet/deputado/bandep/160612.jpg"," 73531, 74171,178932,160630.134812"," 74171,178932,160630.134812,160575"
"0.678934533124177","0.0445125029165676","Shéridan","psdb","RR",178961,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.sheridan@camara.gov.br","3215-5246",246,5830489,8,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178961.jpg","160535, 74688,160613, 73447,160538"," 74688,160613, 73447,160538, 74041"
"-0.531406066158104","0.20530371802426","Sibá Machado","pt","AC",160613,"Governo",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Titular","dep.sibamachado@camara.gov.br","3215-5421",421,5830795,58,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160613.jpg"," 73579,178990.178877,178984,178844","178990.178877,178984,178844, 74752"
"-0.115663048441602","-0.256160709505686","Silas Brasileiro","pmdb","MG",74765,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Suplente","dep.silasbrasileiro@camara.gov.br","3215-5382",382,5830809,526,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74765.jpg","160672, 74862,152605, 73531, 74171"," 74862,152605, 73531, 74171, 74213"
"-0.159095292568144","-0.25392190974578","Silas Câmara","psd","AM",74356,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.silascamara@camara.gov.br","3215-5532",532,5830401,39,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74356.jpg","180545,191684, 73447, 73926, 74399","191684, 73447, 73926, 74399, 93472"
"-0.27677871864492","0.118584073272775","Silas Freire","pr","PI",187008,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.silasfreire@camara.gov.br","3215-5484",484,5830836,545,"masculino","http://www.camara.gov.br/internet/deputado/bandep/187008.jpg","180545, 73447, 93472, 74262,160565"," 73447, 93472, 74262,160565, 74399"
"-0.405509280701888","-0.0408978918383317","Silvio Costa","psc","PE",4930."Alinhados com PMDB",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.silviocosta@camara.gov.br","3215-5417",417,5830641,160."masculino","http://www.camara.gov.br/internet/deputado/bandep/4930.jpg"," 73926, 74399,160646,180545,141563"," 74399,160646,180545,141563, 74784"
"0.704692641333698","0.0440749126617215","Silvio Torres","psdb","SP",73560."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.silviotorres@camara.gov.br","3215-5404",404,5830704,391,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73560.jpg"," 73447,160628, 74060. 74848,160613","160628, 74060. 74848,160613,160622"
"-0.14606368081755","-0.212703507859473","Simão Sessim","pp","RJ",73424,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.simaosessim@camara.gov.br","3215-5709",709,5830589,327,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73424.jpg","164360.178932, 74171,134812, 73655","164360. 74171,134812, 73655,178978"
"-0.14606368081755","-0.212703507859473","Simão Sessim","pp","RJ",73424,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.simaosessim@camara.gov.br","3215-5709",709,5830589,327,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73424.jpg","164360.178932, 74171,134812, 73655","164360. 74171,134812, 73655,178978"
"-0.289361956950739","-0.100911934020554","Simone Morgado","pmdb","PA",178911,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.simonemorgado@camara.gov.br","3215-5440",440.5830394,35,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178911.jpg"," 73447, 74399, 74095,141563,141518"," 74399, 74095,141563,141518,160600"
"-0.141928963904806","-0.347696448814194","Soraya Santos","pmdb","RJ",178946,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.sorayasantos@camara.gov.br","3215-5352",352,5830365,328,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178946.jpg"," 73447,178938,191684, 80920. 73926","178938,191684, 80920. 73926, 74308"
"0.317336151114638","-0.168266535078818","Sóstenes Cavalcante","psd","RJ",178947,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.sostenescavalcante@camara.gov.br","3215-5560",560.5830563,329,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178947.jpg"," 73447,146829,191684, 74308, 74383","146829,191684, 74308, 74383, 80920"
"0.384481114834059","0.0127234257712127","Stefano Aguiar","psb","MG",92776,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.stefanoaguiar@camara.gov.br","3215-5341",341,5830746,267,"masculino","http://www.camara.gov.br/internet/deputado/bandep/92776.jpg"," 73447,146829,191684, 74398, 80920","146829,191684, 74398, 80920. 74688"
"-0.203143596053241","0.186848385997263","Subtenente Gonzaga","pdt","MG",177282,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.subtenentegonzaga@camara.gov.br","3215-5750",750.5830736,273,"masculino","http://www.camara.gov.br/internet/deputado/bandep/177282.jpg","180545,146829, 74399, 73447,132056","146829, 74399, 73447,132056, 74213"
"0.0763235333586699","0.490345661708296","Tadeu Alencar","psb","PE",178922,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.tadeualencar@camara.gov.br","3215-5820",820.5830425,161,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178922.jpg"," 73447, 74308, 74383,141558,132056"," 74308, 74383,141558,132056,191684"
"0.07134200252262","-0.119666733926157","Takayama","psc","PR",74385,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.takayama@camara.gov.br","3215-5910",910.5830674,469,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74385.jpg"," 74041, 73531,134812, 74171,141440"," 73531,134812, 74171,141440. 74060"
"0.185366068338547","0.0941082203388042","Tenente Lúcio","psb","MG",178898,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.tenentelucio@camara.gov.br","3215-5239",239,5830759,266,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178898.jpg"," 73447,191684, 74308,146829, 74383","191684, 74308,146829, 74383,132056"
"0.25610505494293","-0.0871313668076441","Tereza Cristina","psb","MS",178901,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.terezacristina@camara.gov.br","3215-5448",448,5830732,437,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178901.jpg"," 73447,191684, 74308, 80920.141558","191684, 74308, 80920.141558,146829"
"-0.206532367858083","-0.129522590357101","Tia Eron","prb","BA",178862,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.tiaeron@camara.gov.br","3215-5618",618,5830767,217,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178862.jpg","141563,178938, 74655,180545, 73447","178938, 74655,180545, 73447,160565"
"-0.137002946365797","-0.208770563235262","Tiririca","pr","SP",160976,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.tiririca@camara.gov.br","3215-5637",637,5830378,392,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160976.jpg","146829, 73447, 73926,191684,190149"," 73447, 73926,191684,190149,180545"
"-0.12839341578866","-0.26797571960446","Toninho Pinheiro","pp","MG",160611,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.toninhopinheiro@camara.gov.br","3215-5584",584,5830792,264,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160611.jpg","180545,146829,141563, 73447, 74262","146829,141563, 73447, 74262, 73926"
"-0.518151175863992","0.154915157857283","Toninho Wandscheer","pmb","PR",178934,"Governo",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.toninhowandscheer@camara.gov.br","3215-5902",902,5830417,470."masculino","http://www.camara.gov.br/internet/deputado/bandep/178934.jpg"," 74399,180545, 73447, 74383, 93472","180545, 73447, 74383, 93472,160570"
"-0.229027664378635","0.108126417901006","Uldurico Junior","ptc","BA",178863,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.ulduricojunior@camara.gov.br","3215-5729",729,5830447,220."masculino","http://www.camara.gov.br/internet/deputado/bandep/178863.jpg"," 73447, 80920. 74383, 74262,160646"," 80920. 74383, 74262,160646,160589"
"0.252535908587702","0.163847949060263","Valadares Filho","psb","SE",141384,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.valadaresfilho@camara.gov.br","3215-5660",660.5830408,183,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141384.jpg"," 73447,146829,191684, 74308,132056","146829,191684, 74308,132056, 74262"
"0.276531411196516","-0.0710940049741329","Valdir Colatto","pmdb","SC",74010."Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.valdircolatto@camara.gov.br","3215-5516",516,5830406,489,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74010.jpg"," 73447, 74210.141558, 74383,191684"," 74210.141558, 74383,191684, 74213"
"-0.665920382071661","0.369455397147191","Valmir Assunção","pt","BA",160610."Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.valmirassuncao@camara.gov.br","3215-5739",739,5830418,218,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160610.jpg","180545, 93472, 73447, 74399, 74262"," 93472, 73447, 74399, 74262,141563"
"-0.598615253633408","0.228910795982139","Valmir Prascidelli","pt","SP",113247,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.valmirprascidelli@camara.gov.br","3215-5837",837,5830355,393,"masculino","http://www.camara.gov.br/internet/deputado/bandep/113247.jpg","166401,180545,141472, 74847,141429","180545,141472, 74847,141429, 74428"
"-0.412525458527969","-0.0394532005440407","Valtenir Pereira","pmb","MT",141552,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.valtenirpereira@camara.gov.br","3215-5913",913,5830648,404,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141552.jpg","180545,141563, 74262, 73447, 93472","141563, 74262, 73447, 93472,146829"
"0.607733675540965","0.105967885767617","Vanderlei Macris","psdb","SP",141553,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.vanderleimacris@camara.gov.br","3215-5348",348,5830332,394,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141553.jpg","146829,191684,160613,113247,141440","191684,160613,113247,141440.141488"
"-0.309595189192683","0.119996366220133","Vander Loubet","pt","MS",74376,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.vanderloubet@camara.gov.br","3215-5838",838,5830534,438,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74376.jpg","178992,178961,178990. 67312,178877","178961,178990. 67312,178877, 74847"
"-0.114781831840652","-0.183218320885304","Veneziano Vital do Rêgo","pmdb","PB",178913,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.venezianovitaldorego@camara.gov.br","3215-5833",833,5830710.137,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178913.jpg"," 73447, 80920. 73926, 74399,191684"," 80920. 73926, 74399,191684, 74308"
"-0.103623445730775","-0.0573163517442122","Vicente Arruda","pros","CE",74308,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.vicentearruda@camara.gov.br","3215-5522",522,5830845,553,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74308.jpg"," 74862, 74171, 73531,178880.178997"," 74171, 73531,178880.178997,164360"
"-0.45551683366873","0.139233417132064","Vicente Candido","pt","SP",160622,"Governo",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.vicentecandido@camara.gov.br","3215-5819",819,5830344,395,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160622.jpg","178984, 92346,178878,178990. 73579"," 92346,178878,178990. 73579,178977"
"-0.647243868103586","0.279170259221263","Vicentinho","pt","SP",74283,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.vicentinho@camara.gov.br","3215-5740",740.5830496,396,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74283.jpg","180545, 93472,141563, 74399, 74262"," 93472,141563, 74399, 74262, 74537"
"-0.187923091386592","-0.212047343215009","Vicentinho Júnior","psb","TO",137070."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.vicentinhojunior@camara.gov.br","3215-5817",817,5830708,66,"masculino","http://www.camara.gov.br/internet/deputado/bandep/137070.jpg"," 80920.160672, 73531,166401, 73926","160672, 73531,166401, 73926, 74784"
"-0.0208025763339322","0.0536038971539267","Victor Mendes","pmb","MA",178888,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.victormendes@camara.gov.br","3215-5580",580.5830507,82,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178888.jpg"," 73447, 74399,146829,180545, 74383"," 73447,146829,180545, 74383,132056"
"-0.0208025763339322","0.0536038971539267","Victor Mendes","pmb","MA",178888,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.victormendes@camara.gov.br","3215-5580",580.5830507,82,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178888.jpg"," 73447, 74399,146829,180545, 74383"," 73447,146829,180545, 74383,132056"
"-0.239535096538372","-0.183789742366773","Vinicius Carvalho","prb","SP",141555,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.viniciuscarvalho@camara.gov.br","3215-5356",356,5830631,397,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141555.jpg"," 73447,180545,141563,191684, 74308","180545,141563,191684, 74308, 74399"
"-0.129807175651344","-0.19637143657282","Vinicius Gurgel","pr","AP",160591,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.viniciusgurgel@camara.gov.br","3215-5852",852,5830482,16,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160591.jpg"," 73655,178978,178932, 74862, 73466","178978,178932, 74862, 73466,164360"
"0.666474566023644","0.0157485543931102","Vitor Lippi","psdb","SP",178992,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.vitorlippi@camara.gov.br","3215-5823",823,5830438,399,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178992.jpg"," 73447,191684, 74688, 74060.146829","191684, 74688, 74060.146829, 74398"
"0.480761175027979","0.00740063233783781","Vitor Valim","pmdb","CE",178869,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.vitorvalim@camara.gov.br","3215-5545",545,5830640.108,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178869.jpg"," 73447,191684,146829, 74308, 74383","191684,146829, 74308, 74383, 73424"
"-0.368321615317323","0.307407525482096","Wadih Damous","pt","RJ",189593,"Governo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.wadihdamous@camara.gov.br","3215-5483",483,5830842,550."masculino","http://www.camara.gov.br/internet/deputado/bandep/189593.jpg","146829,180545,160633,141563,166401","180545,160633,141563,166401,141429"
"-0.564430508417686","0.555340077586249","Wadson Ribeiro","pcdob","MG",137853,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.wadsonribeiro@camara.gov.br","3215-5556",556,5830810.527,"masculino","http://www.camara.gov.br/internet/deputado/bandep/137853.jpg"," 74399,180545,160565,141454,141421","180545,160565,141454,141421,160530"
"-0.505715376740822","0.460943959108319","Waldenor Pereira","pt","BA",160569,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.waldenorpereira@camara.gov.br","3215-5954",954,5830548,219,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160569.jpg","164359,141535, 93472,178877,180545","141535, 93472,178877,180545,178941"
"-0.0632417660036659","-0.159551824531003","Waldir Maranhão","pp","MA",141558,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.waldirmaranhao@camara.gov.br","3215-5575",575,5830393,84,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141558.jpg","134812,178990. 74171,178978,178932","178990. 74171,178978,178932,178916"
"0.0639241821475709","-0.188028852213121","Walney Rocha","ptb","RJ",160631,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Suplente","dep.walneyrocha@camara.gov.br","3215-5585",585,5830826,535,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160631.jpg"," 73447,146829,191684, 73926, 80920","146829,191684, 73926, 80920. 74308"
"-0.152270627183924","-0.429369519569671","Walter Alves","pmdb","RN",178952,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.walteralves@camara.gov.br","3215-5435",435,5830419,125,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178952.jpg"," 73447, 73926,180545, 80920.146829"," 73926,180545, 80920.146829,191684"
"-0.157862525964137","-0.290229450686828","Walter Ihoshi","psd","SP",141560."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.walterihoshi@camara.gov.br","3215-5418",418,5830801,518,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141560.jpg"," 73447,191684, 74308,178938, 74784","191684, 74308,178938, 74784,141558"
"-0.283966624967029","-0.299436459588828","Washington Reis","pmdb","RJ",160620."Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.washingtonreis@camara.gov.br","3215-5856",856,5830491,326,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160620.jpg","178932, 74457, 74048,164360.160672"," 74457, 74048,164360.160672, 74862"
"0.134736506051038","0.403397580073921","Weliton Prado","pmb","MG",160518,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.welitonprado@camara.gov.br","3215-5862",862,5830380.270."masculino","http://www.camara.gov.br/internet/deputado/bandep/160518.jpg"," 80920.160582, 74213, 74383, 73584","160582, 74213, 74383, 73584, 67138"
"-0.219290818279554","-0.262527589501955","Wellington Roberto","pr","PB",74043,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.wellingtonroberto@camara.gov.br","3215-5514",514,5830395,136,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74043.jpg","178938, 74784,134812,164360. 74171"," 74784,134812,164360. 74171,178849"
"-0.121677332594855","0.135721731050438","Weverton Rocha","pdt","MA",167493,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.wevertonrocha@camara.gov.br","3215-5405",405,5830409,83,"masculino","http://www.camara.gov.br/internet/deputado/bandep/167493.jpg","191684, 74308, 73447,178830.190149"," 74308, 73447,178830.190149,160565"
"0.21961955674491","0.0792557943480435","William Woo","pv","SP",141563,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"160630.160575, 74848, 74041,141335","160575, 74848, 74041,141335,141383"
"-0.184831327529365","-0.256208542712063","Wilson Filho","ptb","PB",160636,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.wilsonfilho@camara.gov.br","3215-5534",534,5830752,139,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160636.jpg"," 73447,178938, 73926, 74262,141563","178938, 73926, 74262,141563,146829"
